Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
4.618750,10.462587,0.000000,140.468750,121.200000,30.000000,-0.332811,0.000000,14.752358,0.000000,1.000000,-0.560515,-17.052000, 
4.620833,10.462587,0.000000,140.520833,121.250000,30.000000,-0.332609,0.000000,14.755516,0.000000,1.000000,-0.560220,-17.043000, 
4.622917,10.462587,0.000000,140.572917,121.290000,30.000000,-0.332388,0.000000,14.759006,0.000000,1.000000,-0.559891,-17.033000, 
4.625000,10.462587,0.000000,140.625000,121.340000,30.000000,-0.332185,0.000000,14.762164,0.000000,1.000000,-0.559595,-17.024000, 
4.627083,10.462368,0.000000,140.677083,121.390000,30.000000,-0.331981,0.000000,14.765323,0.000000,1.000000,-0.559299,-17.015000, 
4.629167,10.462368,0.000000,140.729167,121.440000,30.000000,-0.331774,0.000000,14.768481,0.000000,1.000000,-0.559003,-17.006000, 
4.631250,10.462368,0.000000,140.781250,121.490000,30.000000,-0.331570,0.000000,14.771639,0.000000,1.000000,-0.558708,-16.997000, 
4.633333,10.462368,0.000000,140.833333,121.540000,30.000000,-0.331371,0.000000,14.774797,0.000000,1.000000,-0.558412,-16.988000, 
4.635417,10.462368,0.000000,140.885417,121.580000,30.000000,-0.331166,0.000000,14.777942,0.000000,1.000000,-0.558116,-16.979000, 
4.637500,10.462150,0.000000,140.937500,121.630000,30.000000,-0.330964,0.000000,14.781100,0.000000,1.000000,-0.557820,-16.970000, 
4.639583,10.462150,0.000000,140.989583,121.680000,30.000000,-0.330762,0.000000,14.784258,0.000000,1.000000,-0.557524,-16.961000, 
4.641667,10.462150,0.000000,141.041667,121.730000,30.000000,-0.330559,0.000000,14.787416,0.000000,1.000000,-0.557228,-16.952000, 
4.643750,10.462150,0.000000,141.093750,121.780000,30.000000,-0.330354,0.000000,14.790573,0.000000,1.000000,-0.556932,-16.943000, 
4.645833,10.461932,0.000000,141.145833,121.830000,30.000000,-0.330152,0.000000,14.793731,0.000000,1.000000,-0.556637,-16.934000, 
4.647917,10.461932,0.000000,141.197917,121.870000,30.000000,-0.329970,0.000000,14.796532,0.000000,1.000000,-0.556374,-16.926000, 
4.650000,10.461932,0.000000,141.250000,121.920000,30.000000,-0.329768,0.000000,14.799689,0.000000,1.000000,-0.556078,-16.917000, 
4.652083,10.461932,0.000000,141.302083,121.970000,30.000000,-0.329567,0.000000,14.802847,0.000000,1.000000,-0.555782,-16.908000, 
4.654167,10.461932,0.000000,141.354167,122.020000,30.000000,-0.329379,0.000000,14.805660,0.000000,1.000000,-0.555519,-16.900000, 
4.656250,10.461714,0.000000,141.406250,122.070000,30.000000,-0.329177,0.000000,14.808817,0.000000,1.000000,-0.555223,-16.891000, 
4.658333,10.461714,0.000000,141.458333,122.120000,30.000000,-0.328974,0.000000,14.811975,0.000000,1.000000,-0.554927,-16.882000, 
4.660417,10.461714,0.000000,141.510417,122.160000,30.000000,-0.328793,0.000000,14.814775,0.000000,1.000000,-0.554664,-16.874000, 
4.662500,10.461714,0.000000,141.562500,122.210000,30.000000,-0.328590,0.000000,14.817932,0.000000,1.000000,-0.554369,-16.865000, 
4.664583,10.461714,0.000000,141.614583,122.260000,30.000000,-0.328407,0.000000,14.820745,0.000000,1.000000,-0.554106,-16.857000, 
4.666667,10.461496,0.000000,141.666667,122.310000,30.000000,-0.328206,0.000000,14.823902,0.000000,1.000000,-0.553810,-16.848000, 
4.668750,10.461496,0.000000,141.718750,122.360000,30.000000,-0.328021,0.000000,14.826715,0.000000,1.000000,-0.553547,-16.840000, 
4.670833,10.461496,0.000000,141.770833,122.400000,30.000000,-0.327820,0.000000,14.829859,0.000000,1.000000,-0.553251,-16.831000, 
4.672917,10.461496,0.000000,141.822917,122.450000,30.000000,-0.327636,0.000000,14.832672,0.000000,1.000000,-0.552988,-16.823000, 
4.675000,10.461496,0.000000,141.875000,122.500000,30.000000,-0.327454,0.000000,14.835485,0.000000,1.000000,-0.552725,-16.815000, 
4.677083,10.461277,0.000000,141.927083,122.550000,30.000000,-0.327251,0.000000,14.838641,0.000000,1.000000,-0.552429,-16.806000, 
4.679167,10.461277,0.000000,141.979167,122.600000,30.000000,-0.327069,0.000000,14.841454,0.000000,1.000000,-0.552166,-16.798000, 
4.681250,10.461277,0.000000,142.031250,122.640000,30.000000,-0.326884,0.000000,14.844254,0.000000,1.000000,-0.551903,-16.790000, 
4.683333,10.461277,0.000000,142.083333,122.690000,30.000000,-0.326702,0.000000,14.847067,0.000000,1.000000,-0.551640,-16.782000, 
4.685417,10.461277,0.000000,142.135417,122.740000,30.000000,-0.326520,0.000000,14.849879,0.000000,1.000000,-0.551377,-16.774000, 
4.687500,10.461059,0.000000,142.187500,122.790000,30.000000,-0.326340,0.000000,14.852692,0.000000,1.000000,-0.551114,-16.766000, 
4.689583,10.461059,0.000000,142.239583,122.840000,30.000000,-0.326154,0.000000,14.855504,0.000000,1.000000,-0.550851,-16.758000, 
4.691667,10.461059,0.000000,142.291667,122.890000,30.000000,-0.325971,0.000000,14.858316,0.000000,1.000000,-0.550588,-16.750000, 
4.693750,10.461059,0.000000,142.343750,122.940000,30.000000,-0.325790,0.000000,14.861128,0.000000,1.000000,-0.550325,-16.742000, 
4.695833,10.461059,0.000000,142.395833,122.980000,30.000000,-0.325606,0.000000,14.863928,0.000000,1.000000,-0.550062,-16.734000, 
4.697917,10.460841,0.000000,142.447917,123.030000,30.000000,-0.325442,0.000000,14.866396,0.000000,1.000000,-0.549832,-16.727000, 
4.700000,10.460841,0.000000,142.500000,123.080000,30.000000,-0.325263,0.000000,14.869208,0.000000,1.000000,-0.549569,-16.719000, 
4.702083,10.460841,0.000000,142.552083,123.130000,30.000000,-0.325078,0.000000,14.872020,0.000000,1.000000,-0.549306,-16.711000, 
4.704167,10.460841,0.000000,142.604167,123.180000,30.000000,-0.324900,0.000000,14.874832,0.000000,1.000000,-0.549043,-16.703000, 
4.706250,10.460841,0.000000,142.656250,123.230000,30.000000,-0.324735,0.000000,14.877300,0.000000,1.000000,-0.548813,-16.696000, 
4.708333,10.460623,0.000000,142.708333,123.270000,30.000000,-0.324553,0.000000,14.880099,0.000000,1.000000,-0.548550,-16.688000, 
4.710417,10.460623,0.000000,142.760417,123.320000,30.000000,-0.324369,0.000000,14.882911,0.000000,1.000000,-0.548287,-16.680000, 
4.712500,10.460623,0.000000,142.812500,123.370000,30.000000,-0.324208,0.000000,14.885379,0.000000,1.000000,-0.548057,-16.673000, 
4.714583,10.460623,0.000000,142.864583,123.420000,30.000000,-0.324027,0.000000,14.888190,0.000000,1.000000,-0.547794,-16.665000, 
4.716667,10.460623,0.000000,142.916667,123.470000,30.000000,-0.323860,0.000000,14.890658,0.000000,1.000000,-0.547564,-16.658000, 
4.718750,10.460623,0.000000,142.968750,123.520000,30.000000,-0.323679,0.000000,14.893469,0.000000,1.000000,-0.547301,-16.650000, 
4.720833,10.460405,0.000000,143.020833,123.560000,30.000000,-0.323517,0.000000,14.895925,0.000000,1.000000,-0.547071,-16.643000, 
4.722917,10.460405,0.000000,143.072917,123.610000,30.000000,-0.323335,0.000000,14.898736,0.000000,1.000000,-0.546808,-16.635000, 
4.725000,10.460405,0.000000,143.125000,123.660000,30.000000,-0.323153,0.000000,14.901547,0.000000,1.000000,-0.546545,-16.627000, 
4.727083,10.460405,0.000000,143.177083,123.710000,30.000000,-0.322992,0.000000,14.904015,0.000000,1.000000,-0.546315,-16.620000, 
4.729167,10.460405,0.000000,143.229167,123.760000,30.000000,-0.322811,0.000000,14.906826,0.000000,1.000000,-0.546052,-16.612000, 
4.731250,10.460186,0.000000,143.281250,123.810000,30.000000,-0.322646,0.000000,14.909293,0.000000,1.000000,-0.545822,-16.605000, 
4.733333,10.460186,0.000000,143.333333,123.860000,30.000000,-0.322465,0.000000,14.912104,0.000000,1.000000,-0.545559,-16.597000, 
4.735417,10.460186,0.000000,143.385417,123.900000,30.000000,-0.322286,0.000000,14.914902,0.000000,1.000000,-0.545296,-16.589000, 
4.737500,10.460186,0.000000,143.437500,123.950000,30.000000,-0.322122,0.000000,14.917369,0.000000,1.000000,-0.545066,-16.582000, 
4.739583,10.460186,0.000000,143.489583,124.000000,30.000000,-0.321939,0.000000,14.920180,0.000000,1.000000,-0.544803,-16.574000, 
4.741667,10.459968,0.000000,143.541667,124.050000,30.000000,-0.321778,0.000000,14.922647,0.000000,1.000000,-0.544573,-16.567000, 
4.743750,10.459968,0.000000,143.593750,124.100000,30.000000,-0.321594,0.000000,14.925458,0.000000,1.000000,-0.544310,-16.559000, 
4.745833,10.459968,0.000000,143.645833,124.150000,30.000000,-0.321434,0.000000,14.927924,0.000000,1.000000,-0.544080,-16.552000, 
4.747917,10.459968,0.000000,143.697917,124.190000,30.000000,-0.321253,0.000000,14.930723,0.000000,1.000000,-0.543817,-16.544000, 
4.750000,10.459968,0.000000,143.750000,124.240000,30.000000,-0.321090,0.000000,14.933189,0.000000,1.000000,-0.543587,-16.537000, 
4.752083,10.459750,0.000000,143.802083,124.290000,30.000000,-0.320927,0.000000,14.935656,0.000000,1.000000,-0.543357,-16.530000, 
4.754167,10.459750,0.000000,143.854167,124.340000,30.000000,-0.320763,0.000000,14.938123,0.000000,1.000000,-0.543127,-16.523000, 
4.756250,10.459750,0.000000,143.906250,124.390000,30.000000,-0.320603,0.000000,14.940589,0.000000,1.000000,-0.542897,-16.516000, 
4.758333,10.459750,0.000000,143.958333,124.440000,30.000000,-0.320440,0.000000,14.943056,0.000000,1.000000,-0.542666,-16.509000, 
4.760417,10.459750,0.000000,144.010417,124.480000,30.000000,-0.320280,0.000000,14.945510,0.000000,1.000000,-0.542436,-16.502000, 
4.762500,10.459750,0.000000,144.062500,124.530000,30.000000,-0.320117,0.000000,14.947976,0.000000,1.000000,-0.542206,-16.495000, 
4.764583,10.459532,0.000000,144.114583,124.580000,30.000000,-0.319977,0.000000,14.950099,0.000000,1.000000,-0.542009,-16.489000, 
4.766667,10.459532,0.000000,144.166667,124.630000,30.000000,-0.319814,0.000000,14.952565,0.000000,1.000000,-0.541779,-16.482000, 
4.768750,10.459532,0.000000,144.218750,124.680000,30.000000,-0.319652,0.000000,14.955032,0.000000,1.000000,-0.541549,-16.475000, 
4.770833,10.459532,0.000000,144.270833,124.730000,30.000000,-0.319488,0.000000,14.957498,0.000000,1.000000,-0.541319,-16.468000, 
4.772917,10.459532,0.000000,144.322917,124.770000,30.000000,-0.319328,0.000000,14.959952,0.000000,1.000000,-0.541089,-16.461000, 
4.775000,10.459314,0.000000,144.375000,124.820000,30.000000,-0.319165,0.000000,14.962418,0.000000,1.000000,-0.540859,-16.454000, 
4.777083,10.459314,0.000000,144.427083,124.870000,30.000000,-0.319005,0.000000,14.964883,0.000000,1.000000,-0.540628,-16.447000, 
4.779167,10.459314,0.000000,144.479167,124.920000,30.000000,-0.318843,0.000000,14.967349,0.000000,1.000000,-0.540398,-16.440000, 
4.781250,10.459314,0.000000,144.531250,124.970000,30.000000,-0.318701,0.000000,14.969472,0.000000,1.000000,-0.540201,-16.434000, 
4.783333,10.459314,0.000000,144.583333,125.020000,30.000000,-0.318538,0.000000,14.971937,0.000000,1.000000,-0.539971,-16.427000, 
4.785417,10.459314,0.000000,144.635417,125.060000,30.000000,-0.318377,0.000000,14.974391,0.000000,1.000000,-0.539741,-16.420000, 
4.787500,10.459095,0.000000,144.687500,125.110000,30.000000,-0.318234,0.000000,14.976513,0.000000,1.000000,-0.539544,-16.414000, 
4.789583,10.459095,0.000000,144.739583,125.160000,30.000000,-0.318074,0.000000,14.978979,0.000000,1.000000,-0.539314,-16.407000, 
4.791667,10.459095,0.000000,144.791667,125.210000,30.000000,-0.317913,0.000000,14.981444,0.000000,1.000000,-0.539084,-16.400000, 
4.793750,10.459095,0.000000,144.843750,125.260000,30.000000,-0.317768,0.000000,14.983566,0.000000,1.000000,-0.538886,-16.394000, 
4.795833,10.459095,0.000000,144.895833,125.310000,30.000000,-0.317607,0.000000,14.986032,0.000000,1.000000,-0.538656,-16.387000, 
4.797917,10.459095,0.000000,144.947917,125.360000,30.000000,-0.317466,0.000000,14.988153,0.000000,1.000000,-0.538459,-16.381000, 
4.800000,10.458877,0.000000,145.000000,125.400000,30.000000,-0.317307,0.000000,14.990607,0.000000,1.000000,-0.538229,-16.374000, 
4.802083,10.458877,0.000000,145.052083,125.450000,30.000000,-0.317144,0.000000,14.993072,0.000000,1.000000,-0.537999,-16.367000, 
4.804167,10.458877,0.000000,145.104167,125.500000,30.000000,-0.317002,0.000000,14.995193,0.000000,1.000000,-0.537802,-16.361000, 
4.806250,10.458877,0.000000,145.156250,125.550000,30.000000,-0.316841,0.000000,14.997659,0.000000,1.000000,-0.537571,-16.354000, 
4.808333,10.458877,0.000000,145.208333,125.600000,30.000000,-0.316696,0.000000,14.999780,0.000000,1.000000,-0.537374,-16.348000, 
4.810417,10.458877,0.000000,145.260417,125.650000,30.000000,-0.316556,0.000000,15.001902,0.000000,1.000000,-0.537177,-16.342000, 
4.812500,10.458659,0.000000,145.312500,125.690000,30.000000,-0.316395,0.000000,15.004355,0.000000,1.000000,-0.536947,-16.335000, 
4.814583,10.458659,0.000000,145.364583,125.740000,30.000000,-0.316252,0.000000,15.006476,0.000000,1.000000,-0.536750,-16.329000, 
4.816667,10.458659,0.000000,145.416667,125.790000,30.000000,-0.316110,0.000000,15.008597,0.000000,1.000000,-0.536552,-16.323000, 
4.818750,10.458659,0.000000,145.468750,125.840000,30.000000,-0.315969,0.000000,15.010719,0.000000,1.000000,-0.536355,-16.317000, 
4.820833,10.458659,0.000000,145.520833,125.890000,30.000000,-0.315828,0.000000,15.012840,0.000000,1.000000,-0.536158,-16.311000, 
4.822917,10.458659,0.000000,145.572917,125.940000,30.000000,-0.315685,0.000000,15.014961,0.000000,1.000000,-0.535961,-16.305000, 
4.825000,10.458441,0.000000,145.625000,125.990000,30.000000,-0.315544,0.000000,15.017082,0.000000,1.000000,-0.535764,-16.299000, 
4.827083,10.458441,0.000000,145.677083,126.040000,30.000000,-0.315401,0.000000,15.019203,0.000000,1.000000,-0.535566,-16.293000, 
4.829167,10.458441,0.000000,145.729167,126.080000,30.000000,-0.315259,0.000000,15.021312,0.000000,1.000000,-0.535369,-16.287000, 
4.831250,10.458441,0.000000,145.781250,126.130000,30.000000,-0.315119,0.000000,15.023433,0.000000,1.000000,-0.535172,-16.281000, 
4.833333,10.458441,0.000000,145.833333,126.180000,30.000000,-0.314977,0.000000,15.025554,0.000000,1.000000,-0.534975,-16.275000, 
4.835417,10.458441,0.000000,145.885417,126.230000,30.000000,-0.314836,0.000000,15.027675,0.000000,1.000000,-0.534777,-16.269000, 
4.837500,10.458223,0.000000,145.937500,126.280000,30.000000,-0.314695,0.000000,15.029796,0.000000,1.000000,-0.534580,-16.263000, 
4.839583,10.458223,0.000000,145.989583,126.330000,30.000000,-0.314554,0.000000,15.031916,0.000000,1.000000,-0.534383,-16.257000, 
4.841667,10.458223,0.000000,146.041667,126.380000,30.000000,-0.314430,0.000000,15.033693,0.000000,1.000000,-0.534219,-16.252000, 
4.843750,10.458223,0.000000,146.093750,126.430000,30.000000,-0.314289,0.000000,15.035814,0.000000,1.000000,-0.534021,-16.246000, 
4.845833,10.458223,0.000000,146.145833,126.480000,30.000000,-0.314146,0.000000,15.037935,0.000000,1.000000,-0.533824,-16.240000, 
4.847917,10.458223,0.000000,146.197917,126.520000,30.000000,-0.314026,0.000000,15.039700,0.000000,1.000000,-0.533660,-16.235000, 
4.850000,10.458004,0.000000,146.250000,126.570000,30.000000,-0.313886,0.000000,15.041820,0.000000,1.000000,-0.533463,-16.229000, 
4.852083,10.458004,0.000000,146.302083,126.620000,30.000000,-0.313744,0.000000,15.043941,0.000000,1.000000,-0.533265,-16.223000, 
4.854167,10.458004,0.000000,146.354167,126.670000,30.000000,-0.313622,0.000000,15.045718,0.000000,1.000000,-0.533101,-16.218000, 
4.856250,10.458004,0.000000,146.406250,126.720000,30.000000,-0.313481,0.000000,15.047838,0.000000,1.000000,-0.532904,-16.212000, 
4.858333,10.458004,0.000000,146.458333,126.770000,30.000000,-0.313358,0.000000,15.049615,0.000000,1.000000,-0.532739,-16.207000, 
4.860417,10.458004,0.000000,146.510417,126.810000,30.000000,-0.313218,0.000000,15.051723,0.000000,1.000000,-0.532542,-16.201000, 
4.862500,10.457786,0.000000,146.562500,126.860000,30.000000,-0.313095,0.000000,15.053500,0.000000,1.000000,-0.532378,-16.196000, 
4.864583,10.457786,0.000000,146.614583,126.910000,30.000000,-0.312976,0.000000,15.055277,0.000000,1.000000,-0.532214,-16.191000, 
4.866667,10.457786,0.000000,146.666667,126.960000,30.000000,-0.312834,0.000000,15.057397,0.000000,1.000000,-0.532016,-16.185000, 
4.868750,10.457786,0.000000,146.718750,127.010000,30.000000,-0.312710,0.000000,15.059173,0.000000,1.000000,-0.531852,-16.180000, 
4.870833,10.457786,0.000000,146.770833,127.060000,30.000000,-0.312589,0.000000,15.060950,0.000000,1.000000,-0.531688,-16.175000, 
4.872917,10.457786,0.000000,146.822917,127.100000,30.000000,-0.312448,0.000000,15.063058,0.000000,1.000000,-0.531490,-16.169000, 
4.875000,10.457568,0.000000,146.875000,127.150000,30.000000,-0.312329,0.000000,15.064834,0.000000,1.000000,-0.531326,-16.164000, 
4.877083,10.457568,0.000000,146.927083,127.200000,30.000000,-0.312205,0.000000,15.066611,0.000000,1.000000,-0.531162,-16.159000, 
4.879167,10.457568,0.000000,146.979167,127.250000,30.000000,-0.312083,0.000000,15.068387,0.000000,1.000000,-0.530997,-16.154000, 
4.881250,10.457568,0.000000,147.031250,127.300000,30.000000,-0.311942,0.000000,15.070507,0.000000,1.000000,-0.530800,-16.148000, 
4.883333,10.457568,0.000000,147.083333,127.350000,30.000000,-0.311822,0.000000,15.072283,0.000000,1.000000,-0.530636,-16.143000, 
4.885417,10.457568,0.000000,147.135417,127.400000,30.000000,-0.311698,0.000000,15.074059,0.000000,1.000000,-0.530471,-16.138000, 
4.887500,10.457568,0.000000,147.187500,127.440000,30.000000,-0.311578,0.000000,15.075824,0.000000,1.000000,-0.530307,-16.133000, 
4.889583,10.457350,0.000000,147.239583,127.490000,30.000000,-0.311458,0.000000,15.077600,0.000000,1.000000,-0.530143,-16.128000, 
4.891667,10.457350,0.000000,147.291667,127.540000,30.000000,-0.311335,0.000000,15.079376,0.000000,1.000000,-0.529978,-16.123000, 
4.893750,10.457350,0.000000,147.343750,127.590000,30.000000,-0.311211,0.000000,15.081152,0.000000,1.000000,-0.529814,-16.118000, 
4.895833,10.457350,0.000000,147.395833,127.640000,30.000000,-0.311093,0.000000,15.082928,0.000000,1.000000,-0.529650,-16.113000, 
4.897917,10.457350,0.000000,147.447917,127.690000,30.000000,-0.310990,0.000000,15.084360,0.000000,1.000000,-0.529518,-16.109000, 
4.900000,10.457350,0.000000,147.500000,127.740000,30.000000,-0.310868,0.000000,15.086136,0.000000,1.000000,-0.529354,-16.104000, 
4.902083,10.457132,0.000000,147.552083,127.790000,30.000000,-0.310748,0.000000,15.087912,0.000000,1.000000,-0.529189,-16.099000, 
4.904167,10.457132,0.000000,147.604167,127.830000,30.000000,-0.310626,0.000000,15.089676,0.000000,1.000000,-0.529025,-16.094000, 
4.906250,10.457132,0.000000,147.656250,127.880000,30.000000,-0.310505,0.000000,15.091452,0.000000,1.000000,-0.528861,-16.089000, 
4.908333,10.457132,0.000000,147.708333,127.930000,30.000000,-0.310384,0.000000,15.093228,0.000000,1.000000,-0.528696,-16.084000, 
4.910417,10.457132,0.000000,147.760417,127.980000,30.000000,-0.310282,0.000000,15.094660,0.000000,1.000000,-0.528565,-16.080000, 
4.912500,10.457132,0.000000,147.812500,128.030000,30.000000,-0.310160,0.000000,15.096436,0.000000,1.000000,-0.528400,-16.075000, 
4.914583,10.456913,0.000000,147.864583,128.080000,30.000000,-0.310039,0.000000,15.098211,0.000000,1.000000,-0.528236,-16.070000, 
4.916667,10.456913,0.000000,147.916667,128.120000,30.000000,-0.309936,0.000000,15.099632,0.000000,1.000000,-0.528105,-16.066000, 
4.918750,10.456913,0.000000,147.968750,128.170000,30.000000,-0.309817,0.000000,15.101407,0.000000,1.000000,-0.527940,-16.061000, 
4.920833,10.456913,0.000000,148.020833,128.220000,30.000000,-0.309697,0.000000,15.103183,0.000000,1.000000,-0.527776,-16.056000, 
4.922917,10.456913,0.000000,148.072917,128.270000,30.000000,-0.309592,0.000000,15.104615,0.000000,1.000000,-0.527644,-16.052000, 
4.925000,10.456913,0.000000,148.125000,128.320000,30.000000,-0.309475,0.000000,15.106390,0.000000,1.000000,-0.527480,-16.047000, 
4.927083,10.456695,0.000000,148.177083,128.370000,30.000000,-0.309371,0.000000,15.107822,0.000000,1.000000,-0.527349,-16.043000, 
4.929167,10.456695,0.000000,148.229167,128.410000,30.000000,-0.309269,0.000000,15.109242,0.000000,1.000000,-0.527217,-16.039000, 
4.931250,10.456695,0.000000,148.281250,128.460000,30.000000,-0.309148,0.000000,15.111018,0.000000,1.000000,-0.527053,-16.034000, 
4.933333,10.456695,0.000000,148.333333,128.510000,30.000000,-0.309045,0.000000,15.112449,0.000000,1.000000,-0.526921,-16.030000, 
4.935417,10.456695,0.000000,148.385417,128.560000,30.000000,-0.308945,0.000000,15.113881,0.000000,1.000000,-0.526790,-16.026000, 
4.937500,10.456695,0.000000,148.437500,128.610000,30.000000,-0.308823,0.000000,15.115656,0.000000,1.000000,-0.526625,-16.021000, 
4.939583,10.456477,0.000000,148.489583,128.660000,30.000000,-0.308723,0.000000,15.117088,0.000000,1.000000,-0.526494,-16.017000, 
4.941667,10.456477,0.000000,148.541667,128.710000,30.000000,-0.308620,0.000000,15.118520,0.000000,1.000000,-0.526363,-16.013000, 
4.943750,10.456477,0.000000,148.593750,128.760000,30.000000,-0.308518,0.000000,15.119952,0.000000,1.000000,-0.526231,-16.009000, 
4.945833,10.456477,0.000000,148.645833,128.800000,30.000000,-0.308398,0.000000,15.121715,0.000000,1.000000,-0.526067,-16.004000, 
4.947917,10.456477,0.000000,148.697917,128.850000,30.000000,-0.308298,0.000000,15.123146,0.000000,1.000000,-0.525935,-16.000000, 
4.950000,10.456477,0.000000,148.750000,128.900000,30.000000,-0.308193,0.000000,15.124578,0.000000,1.000000,-0.525804,-15.996000, 
4.952083,10.456259,0.000000,148.802083,128.950000,30.000000,-0.308093,0.000000,15.126010,0.000000,1.000000,-0.525672,-15.992000, 
4.954167,10.456259,0.000000,148.854167,129.000000,30.000000,-0.307993,0.000000,15.127441,0.000000,1.000000,-0.525541,-15.988000, 
4.956250,10.456259,0.000000,148.906250,129.050000,30.000000,-0.307891,0.000000,15.128873,0.000000,1.000000,-0.525409,-15.984000, 
4.958333,10.456259,0.000000,148.958333,129.100000,30.000000,-0.307789,0.000000,15.130304,0.000000,1.000000,-0.525278,-15.980000, 
4.960417,10.456259,0.000000,149.010417,129.140000,30.000000,-0.307690,0.000000,15.131724,0.000000,1.000000,-0.525146,-15.976000, 
4.962500,10.456259,0.000000,149.062500,129.190000,30.000000,-0.307587,0.000000,15.133155,0.000000,1.000000,-0.525015,-15.972000, 
4.964583,10.456041,0.000000,149.114583,129.240000,30.000000,-0.307484,0.000000,15.134586,0.000000,1.000000,-0.524883,-15.968000, 
4.966667,10.456041,0.000000,149.166667,129.290000,30.000000,-0.307402,0.000000,15.135674,0.000000,1.000000,-0.524785,-15.965000, 
4.968750,10.456041,0.000000,149.218750,129.340000,30.000000,-0.307300,0.000000,15.137106,0.000000,1.000000,-0.524653,-15.961000, 
4.970833,10.456041,0.000000,149.270833,129.390000,30.000000,-0.307198,0.000000,15.138537,0.000000,1.000000,-0.524522,-15.957000, 
4.972917,10.456041,0.000000,149.322917,129.440000,30.000000,-0.307099,0.000000,15.139968,0.000000,1.000000,-0.524390,-15.953000, 
4.975000,10.456041,0.000000,149.375000,129.490000,30.000000,-0.307019,0.000000,15.141056,0.000000,1.000000,-0.524292,-15.950000, 
4.977083,10.456041,0.000000,149.427083,129.530000,30.000000,-0.306916,0.000000,15.142475,0.000000,1.000000,-0.524160,-15.946000, 
4.979167,10.456041,0.000000,149.479167,129.580000,30.000000,-0.306814,0.000000,15.143906,0.000000,1.000000,-0.524029,-15.942000, 
4.981250,10.455822,0.000000,149.531250,129.630000,30.000000,-0.306712,0.000000,15.145337,0.000000,1.000000,-0.523897,-15.938000, 
4.983333,10.455822,0.000000,149.583333,129.680000,30.000000,-0.306630,0.000000,15.146425,0.000000,1.000000,-0.523799,-15.935000, 
4.985417,10.455822,0.000000,149.635417,129.730000,30.000000,-0.306528,0.000000,15.147856,0.000000,1.000000,-0.523667,-15.931000, 
4.987500,10.455822,0.000000,149.687500,129.780000,30.000000,-0.306448,0.000000,15.148944,0.000000,1.000000,-0.523568,-15.928000, 
4.989583,10.455822,0.000000,149.739583,129.830000,30.000000,-0.306349,0.000000,15.150375,0.000000,1.000000,-0.523437,-15.924000, 
4.991667,10.455822,0.000000,149.791667,129.880000,30.000000,-0.306263,0.000000,15.151462,0.000000,1.000000,-0.523338,-15.921000, 
4.993750,10.455822,0.000000,149.843750,129.920000,30.000000,-0.306163,0.000000,15.152881,0.000000,1.000000,-0.523207,-15.917000, 
4.995833,10.455604,0.000000,149.895833,129.970000,30.000000,-0.306064,0.000000,15.154312,0.000000,1.000000,-0.523075,-15.913000, 
4.997917,10.455604,0.000000,149.947917,130.020000,30.000000,-0.305982,0.000000,15.155400,0.000000,1.000000,-0.522977,-15.910000, 
5.000000,10.455604,0.000000,150.000000,130.070000,30.000000,-0.305897,0.000000,15.156487,0.000000,1.000000,-0.522878,-15.907000, 
5.002083,10.455604,0.000000,150.052083,130.120000,30.000000,-0.305798,0.000000,15.157918,0.000000,1.000000,-0.522747,-15.903000, 
5.004167,10.455604,0.000000,150.104167,130.170000,30.000000,-0.305714,0.000000,15.159005,0.000000,1.000000,-0.522648,-15.900000, 
5.006250,10.455604,0.000000,150.156250,130.220000,30.000000,-0.305632,0.000000,15.160093,0.000000,1.000000,-0.522549,-15.897000, 
5.008333,10.455604,0.000000,150.208333,130.270000,30.000000,-0.305534,0.000000,15.161523,0.000000,1.000000,-0.522418,-15.893000, 
5.010417,10.455604,0.000000,150.260417,130.310000,30.000000,-0.305451,0.000000,15.162599,0.000000,1.000000,-0.522319,-15.890000, 
5.012500,10.455386,0.000000,150.312500,130.360000,30.000000,-0.305371,0.000000,15.163686,0.000000,1.000000,-0.522221,-15.887000, 
5.014583,10.455386,0.000000,150.364583,130.410000,30.000000,-0.305287,0.000000,15.164773,0.000000,1.000000,-0.522122,-15.884000, 
5.016667,10.455386,0.000000,150.416667,130.460000,30.000000,-0.305206,0.000000,15.165861,0.000000,1.000000,-0.522024,-15.881000, 
5.018750,10.455386,0.000000,150.468750,130.510000,30.000000,-0.305128,0.000000,15.166948,0.000000,1.000000,-0.521925,-15.878000, 
5.020833,10.455386,0.000000,150.520833,130.560000,30.000000,-0.305043,0.000000,15.168035,0.000000,1.000000,-0.521826,-15.875000, 
5.022917,10.455386,0.000000,150.572917,130.610000,30.000000,-0.304961,0.000000,15.169122,0.000000,1.000000,-0.521728,-15.872000, 
5.025000,10.455386,0.000000,150.625000,130.660000,30.000000,-0.304879,0.000000,15.170209,0.000000,1.000000,-0.521629,-15.869000, 
5.027083,10.455168,0.000000,150.677083,130.710000,30.000000,-0.304799,0.000000,15.171296,0.000000,1.000000,-0.521530,-15.866000, 
5.029167,10.455168,0.000000,150.729167,130.750000,30.000000,-0.304716,0.000000,15.172372,0.000000,1.000000,-0.521432,-15.863000, 
